"sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140"
61.7,490.6,2441.2,140.7,48.7,103.7,58.1,54.1,92.9,59,38.5,100.7,58.2,215,73.7,21.5,161.9,58.2,96.1,446.6,NA,482.3,153.6,NA,105.1,113.2,25.8,81.6,5.7,73.6,413,77.3,55.5,36.8,295.6,0.7,82.9,97.9,59.4,163.8,482.9,20.6,562.4,27.7,174,94.7,111.3,68.3,29,66.8,NA,38.4,20.4,41.8,91.7,31.7,133.9,353.2,164.7,130.9,51,120.1,262.2,82.7,40.2,38.3,0.3,23.8,2.5,81.2,47,56.9,74.3,497,298.8,67.2,88.3,NA,238.9,118.6,33.7,82,76.3,264.8,58,NA,109.1,1688.2,45.1,273,74.6,36.2,180.1,20.8,205.1,64.1,29.4,NA,27.8,78.4,1018.4,57,24.1,343.5,142.5,307.9,124.6,23,97.9,911.7,2676.3,NA,36.6,122.6,306,29.6,4.5,85.7,107.9,113,158.4,210.4,74.7,217,185.1,607.3,87.2,24.2,782.8,139.1,553.1,35.8,134,112.7,23.2,80.9,194.7,50.7,21.7,55.5
75.3,203.4,100,12.6,57.3,116.6,97.8,26.9,65.6,82.2,42.5,72.1,32.9,72.2,40.1,28.1,18.5,19.3,80.7,36.9,64.4,193.4,13.6,116.8,104.1,56.8,25.8,39.3,22.8,83.7,126.1,64.8,53.2,28.4,50.9,25.6,50.2,145.3,144.6,225.2,54.5,4.8,32.4,41.1,61.8,46.9,83.7,49.2,69.6,46.3,239.2,14.9,11.1,41.2,48.5,1.7,120.5,181.3,37.8,94.5,32.1,43.1,143.8,67.3,20.5,42.7,122.5,13.8,35.2,42.1,16.2,46.2,43.5,131.5,48,50.9,109.4,26.3,96.9,29.4,12.1,79.8,30,48.7,30.4,110.3,56.9,80.3,25.7,137.2,51.8,44.2,123.8,51.1,134.7,9.9,37.8,88.4,29.2,41.7,69.5,73.4,19.7,20.2,359.5,47.1,70.6,17.5,57.3,13.8,576.2,159.2,40.6,32.3,81,56.4,88.1,53.7,75.7,93.7,31.1,5,51.1,54.3,101.3,13,40.8,34.1,59.2,45.2,164.4,55.8,28.5,103.1,44.8,49.5,124.2,30.5,8,46.1
79.7,330.8,873.3,46.3,140.1,81.7,95.8,48.2,77.6,86,96.9,103.8,471.4,133,73.8,252.5,271.8,101,90.7,346.8,120.8,1599.4,7547.4,239.3,356.9,263.3,53.4,87.2,121.6,120.2,171.3,97.8,77.7,102.4,244.9,227.3,194.6,150,266.5,222.4,203.2,406.4,191.8,55.2,189.1,196.8,167,78.9,10712.7,92.4,327.3,85.3,42.8,46.6,87.4,77.4,362.8,474.7,122.8,164.4,88.3,137.1,511.9,84.3,41.1,121.4,218.4,29.7,81.3,171.2,54.2,289.5,81,385.6,178.4,86.8,173.5,93.9,162.7,2523.9,36.1,80.2,87.8,88,54.5,269.8,120,180,52.9,445.8,73.5,62.7,162.9,93.1,145.2,92.2,99.3,67.9,59.1,81.9,182.4,20,78.1,17.2,1491.2,74.4,136.5,110.6,90.1,3422.2,1052.8,123.3,49.3,72.8,85.7,79.4,105.3,80.8,252.9,171.7,107.1,129.5,61.1,86.3,242.1,227.6,80.5,68.4,211.4,73.9,3167.9,52.3,61.1,887,118.3,77.9,686.4,500,23.6,77.6
35.3,NA,29.3,62.9,77.8,52.3,34.6,30.3,61.9,28.4,42,45.5,123.6,19.1,95.8,NA,159.2,25.4,31.4,64.9,56.7,295.8,50.3,123.7,132.4,50.9,29.7,31,92.2,81.5,62.9,98.6,29.1,61.1,105.2,73.9,32,76.1,39.1,56.1,67.5,13.3,241.5,0.2,114.1,25.7,176.7,NA,102.6,67.3,251.1,11.7,22.5,36.9,32.5,24.9,44.8,196.8,33.3,102,28.3,73.2,112.8,31.5,23.8,84.7,61.2,37,117.2,31.6,26.7,79.7,30.1,184.8,45.3,69.4,20.4,19.6,133.3,84.3,18.6,36.8,51.1,41.2,34.6,54.2,77.4,50.6,34.4,194.2,28.3,35.2,4.9,54.2,34.5,90.9,60.2,50.4,42.3,28.2,69.8,43.3,61,56.4,83.7,39,100.8,36.7,30.8,0.5,306.8,70.8,21.5,61.5,39.4,44.1,81.8,29.3,19,94.3,71.9,437.6,17,57.2,145.2,40.6,29.4,42.9,86.4,85.5,140.2,28.8,27.8,133.9,39,27.9,166.7,26.3,12.9,30.4
28.8,210.7,45.4,38.3,51,76.8,58.1,19.2,54.2,29.3,62.2,60.8,83.1,39.3,48.8,91.9,69.7,24.8,28.1,67.4,94.7,157,18.5,60.1,212.3,109.1,79,28.8,70.7,59.3,73.5,108,45,35.7,109.7,51.8,31.2,86.6,55,79.8,29.4,7.9,19.1,28.3,44.3,30.3,126.7,21.5,45.9,53.8,125.6,19.4,21.1,33.4,29.7,27.2,28.4,195.6,33.2,108.8,21.2,55.5,113.2,28.7,24,36.1,62.6,21.5,69.2,62.5,22.4,53.5,29.8,165.2,29.3,43.4,62.3,31.6,50,41.6,13,27.6,36.5,26.3,28.2,121.7,74,33.2,48.4,145.2,28.6,24,33.3,33.5,62.2,75.5,31.3,26.1,145.7,29.2,68,33.8,42.1,25.2,163.6,48.7,37.9,18.8,32,78.2,181.7,56.8,25.8,45.5,43.9,43.7,74.4,29.5,31.6,86.3,59.8,20,37.4,42,67.1,39.6,27.4,22,65.5,72.2,119.9,24.2,44.3,88,75.4,30.7,79.4,21,19.7,28.5
245.9,150.3,226.4,49.7,71.3,273.5,277.2,133.3,85,281.9,5.9,67.7,62.5,40.3,134.5,54.5,79.5,34.7,153.4,52.7,120.2,NA,NA,292.6,68.6,665.9,53.3,160.1,91.1,204.5,209.6,95,84.1,NA,29.1,64.7,150.7,264.2,177.6,424.5,90.4,13.5,160.2,22.8,43.4,170.4,159.4,94,NA,103.9,617,20,NA,39.8,236.9,20.2,120.2,32.5,98.5,42.8,38,196.3,59.1,140.9,95.9,166.4,130.8,NA,159.3,21,NA,89.5,186.6,56.5,130.2,61,56.2,37.8,211.5,23.3,3.7,274.3,181.8,43.3,15.5,118.2,198.9,219.1,172.7,6.8,200,47.2,76,28.2,107.2,76.9,85.5,NA,46.1,215.5,61.4,82.7,13.5,30.6,151.8,NA,90.5,45.6,248.1,33.8,137.9,470.4,90.7,177.4,40.7,92,22,172.1,14.9,149.8,NA,29.2,103.4,74.9,94.1,37.4,198.2,71.1,659.9,63.5,27.7,113,72.2,36.1,57.7,284,277.5,13.2,20.1,196.1
5.8,71.5,36.3,0.4,18.8,45.8,133.7,23.3,NA,2.7,7.9,NA,4.7,NA,9.4,24,80,NA,2.4,19.2,79.5,80.7,6.3,48.8,47.3,32.8,39.4,24.1,30.4,160.3,88.6,NA,131.8,1.8,49.6,4.9,2.1,125.5,16.5,131.2,68.5,7.5,64.9,2.1,19,NA,66.3,NA,12.4,49.2,NA,NA,10.1,17.7,NA,6.1,120.5,24.3,108.1,10.6,0.9,NA,57.4,NA,3,30.6,9.3,10,35.7,NA,1.2,116.3,NA,85.8,NA,NA,52,53.7,80.7,NA,15.3,NA,NA,1.3,NA,35.3,3,29,78.6,NA,NA,4.4,NA,NA,NA,NA,8.3,NA,17.1,2.6,NA,0.6,NA,3.3,138,75.2,NA,NA,2.9,8.4,16.2,5.3,NA,51.4,33,NA,5,0.5,NA,87,34.5,18.5,10.7,69.9,55.6,14.8,NA,NA,78.6,NA,17.8,20.8,96.4,18.3,NA,9.1,187.6,12.6,15.5,0.7
122.2,553.1,371.9,31.3,265,394.7,670.6,49,218.6,145.6,208.9,128.2,153.1,140.8,72.1,168.2,222.4,NA,104.6,357.3,378,276.9,26.6,123.5,178.6,496.2,493.2,137.8,393.1,858.8,293,66,958.2,200.9,84.7,113.1,129.4,391.7,70.6,277.9,116.9,14.5,211.7,83.5,54.7,147.8,466.9,363.9,15.3,129.1,230.4,15.3,122.7,140,126.9,18.1,643,329,218.5,99.1,152.1,120.8,270.2,107.5,63.9,82.9,142,150.4,115.3,86.5,132.5,655.9,151.3,109,374.5,85.8,215.3,119.1,631.2,14.4,117.9,122.8,139.7,48,323.9,308.5,184.8,364.3,31.5,NA,149.2,160.9,88.6,39.6,505,75.6,208.8,24.4,78.5,139,168.7,57.7,349.5,19.4,1236.5,465,472.8,2.6,124,69.7,804.8,373.7,106.5,75.3,72.4,185.3,50.2,55.6,43.1,832.9,129.3,119.8,321.8,81.6,142.4,197.5,113.7,109.2,140,127.3,40.1,23,150,336.3,28.2,84.4,375.1,44.8,66.9,154.3
90.9,217.7,98.1,38.6,84.7,66.9,99.5,58,26,55,68,26.7,29.9,44.6,53.8,91.2,9.5,2.6,116.3,NA,NA,142,13.9,81.8,87.5,81.9,58.5,57.1,73.8,80.3,149,113.9,66.6,NA,3.8,10.5,72.7,163.6,NA,136.1,58.6,4.5,41,16.6,48,171.6,46.7,NA,15,84.9,68.1,8.2,26.2,40.1,78.3,16.7,NA,191.7,NA,93.2,10.5,61,76.1,107.5,6.9,90.1,108,13.3,NA,35.1,33.9,0.4,64.4,27.3,99.7,27.8,70.3,35.6,19.4,27.3,15.5,81.5,69.8,34,31.7,181.6,9.9,69.7,47.5,185.9,80.7,14.9,25.4,33.9,105.5,34.3,40.1,22.3,43.5,41.4,48.7,25.5,50.5,9.5,197.2,118.6,123,NA,160,15.3,153.3,214.8,34.9,NA,43.5,131,70.7,48,28.8,76.6,68.8,NA,20.1,48.6,118.8,41.1,73.5,45.4,NA,94.5,29.1,63.5,7.3,84.1,34.6,72.4,192.4,23.7,10.3,73.2
47,207.9,116.5,53.2,78.8,63,341.9,24,12.8,17,22.8,54.5,64.8,45.8,99.1,39.7,73.1,21.6,57,NA,99.2,71.4,6.4,88.9,105.4,86.1,43.2,30.8,3.5,100.6,39.2,24.6,107.4,64.3,26.1,38.9,45.2,52.7,NA,306.9,57,NA,117.9,NA,36.9,67,112.8,61.4,9.5,67.8,41.3,10.6,27.2,44.9,38.2,41.8,214.4,99.1,36.6,25.9,62.5,60.9,21.9,72.1,4.9,163.6,107.8,15.8,27.2,50.6,21.2,NA,33.2,8.9,71.1,21.5,24.6,6.1,156,23.2,26.8,39.4,68.9,49.8,14.8,119.2,38.8,80.5,162.8,87,32.9,57.3,69.1,10,202.8,65.7,46.6,7.6,7.5,27.1,17.2,12.5,47.4,8.5,93.8,57,75.6,41.4,39.5,12.3,197.3,333.9,25.5,59.8,50.7,100.4,44.4,61.2,0.5,NA,27.5,NA,44.5,95.1,28.2,5.5,31.1,16.5,94.6,73.3,69.5,54,19.4,48.8,22.4,26.7,255.6,12.7,15.4,29.2
49,238.8,30.3,45.4,141.3,101.1,1.1,NA,21.9,20.2,32,NA,49.8,53.3,87,31.4,63,NA,59.5,3.4,23.4,109.5,4.1,997.2,49.9,426.9,5.4,NA,63.7,289.5,32.6,38.1,NA,132.3,28.7,176.1,8.6,146.2,16,190,5.6,8.7,NA,15.1,NA,50.8,312.5,105.4,NA,NA,124.7,12.3,25,13.2,28.9,19.3,NA,NA,NA,6.3,22.4,13,39.8,NA,NA,127.3,NA,NA,12.4,NA,6.3,150.4,67.8,NA,86.2,NA,NA,73,29.5,33.5,5.2,NA,15.3,4.5,0.9,NA,NA,NA,NA,94.1,62.9,28.1,NA,NA,29.2,11.4,NA,NA,13.7,13.6,NA,NA,2.9,NA,41.7,135.8,NA,1.2,NA,0.1,100.6,NA,30.1,43.3,NA,12.1,3.6,NA,NA,17,38.1,6,0.7,NA,19.8,NA,3.4,43.4,110.7,6.5,148.6,NA,69.2,42,NA,15.7,11,NA,NA,36.4
37.2,297.2,24.6,3.7,58,96.6,122.3,20.3,NA,23.4,19,56.7,27.6,NA,16.8,91.7,55.6,NA,NA,38.4,22.9,1.5,4.9,18.2,42.3,64.4,70,62.3,72.1,NA,107.2,NA,4.8,70.9,NA,30.9,40,112.3,89.8,148.4,25.1,1.2,NA,NA,35.7,11.2,713.5,43.6,NA,28.2,95.2,0.6,35.7,51.5,130.1,NA,169.9,166.7,0.3,43.3,7.8,119.4,43.3,52.2,NA,76.5,3.4,22.6,59,35.6,5.4,85.1,22.8,37,108.9,31.8,26.6,16.7,151.6,NA,17.8,51.8,95,26.6,1.1,50.8,90.6,45.7,70.1,29.1,17.4,10.6,NA,1.7,239.9,20,56.4,NA,NA,32.5,NA,NA,31.4,19.4,195.4,74.4,NA,NA,52.2,NA,69.8,NA,NA,41.9,50.4,24.1,NA,66.2,11.3,129.3,NA,8.7,33.6,1.7,53.2,NA,0.3,NA,159.1,37.5,27.5,NA,2.2,9.2,17.1,9,65.7,12.7,9.5,45.6
422,591.2,593.4,130.1,722.1,640.5,601.8,153.5,677.4,193.3,273,784.2,581.2,256,655.5,186.6,489.3,194.9,319.7,433.4,600.5,1222.9,140.2,1049.3,534.1,515.4,314.6,114.9,551.7,1127.8,749.7,423.8,480.2,268.5,831.7,271.2,269.2,901.8,435.6,634.9,441.5,84.5,412.5,123.2,961.7,298,737.9,198.1,106.5,337.4,470.2,185.1,92.1,259.8,318.7,148.7,926.3,715.2,201.7,1020.2,210.8,377.3,460.4,339.3,74.3,603.9,1428.4,171.6,232,458.8,267.7,NA,256.6,1156.2,329.1,469.9,245.2,468.5,1263.6,395.3,139.8,125.7,443.5,607.6,292.4,894.4,446.8,381,214.3,1579.7,377.6,422.2,2499.1,351.6,730.6,168.7,285.6,625.6,212.3,248.6,679.6,259.5,330,125.3,1385.4,649.4,1356.1,104.3,440,350.3,1092.8,234.4,232.9,468.6,1125.6,609.1,570.4,288.9,345,925.3,135.7,320.9,212.8,592.8,739.8,78,432.8,287.2,1381.2,450.5,461.4,191.8,159.4,159.5,334.5,312.4,847.3,84.5,65.8,309.7
